,cc_width,cc_height,cc_area,cc_centroid_row,cc_centroid_col,time_since_start(mins),cc_cen_col_dist_mean,folder_name
22,13.0,47.0,202.0,161.37128712871328,272.4950495049494,825,65.2337037490004,alclat4_stem
23,22.666666666666668,315.0,2016.6666666666667,355.16320283019485,166.83759118014441,839,40.42375457580915,alclat4_stem
24,14.666666666666666,138.16666666666666,827.8333333333334,406.2854977258715,181.21510200430532,846,26.046243751644308,alclat4_stem
25,17.5,87.0,852.0,847.489455470857,174.1114876535474,873,33.14985810240199,alclat4_stem
26,9.1,26.5,111.1,532.8664025113679,247.48041710917096,965,40.219071353220784,alclat4_stem
27,11.583333333333334,33.083333333333336,159.16666666666666,653.1079069698716,139.6676166635282,970,67.5937290924219,alclat4_stem
28,14.071428571428571,60.285714285714285,479.5,372.0898799222654,165.05478190730364,974,42.20656384864596,alclat4_stem
29,7.0,17.0,74.0,344.6891891891898,260.8783783783786,1012,53.6170326224283,alclat4_stem
30,7.428571428571429,38.0,167.71428571428572,456.2804813182115,207.40831303647786,1043,3.0191409476501576,alclat4_stem
31,17.0,127.0,1024.0,879.62890625,131.123046875,1060,76.13829888095009,alclat4_stem
32,27.0,316.3333333333333,2804.6666666666665,393.7724999888162,139.74650569555152,1064,67.51484006039978,alclat4_stem
33,8.0,32.0,158.5,701.6583128583111,136.6798730548731,1070,70.58147270107705,alclat4_stem
34,11.0,62.0,500.0,763.4259999999964,131.6779999999999,1073,75.58334575595009,alclat4_stem
35,13.2,121.4,938.8,470.3737549441009,281.48666641633633,1091,74.22532066038639,alclat4_stem
36,9.0,32.0,194.0,218.778350515465,286.8659793814439,1096,79.60463362549322,alclat4_stem
37,11.714285714285714,73.28571428571429,390.7142857142857,422.4145212114053,248.7046670858501,1119,42.629627367787116,alclat4_stem
38,12.666666666666666,94.33333333333333,790.0,407.9796064370408,259.32399035677116,1123,52.06264460081993,alclat4_stem
39,10.666666666666666,33.333333333333336,167.66666666666666,134.25263925681736,206.15378138001418,1136,1.261017487787787,alclat4_stem
40,14.0,60.0,522.0,354.82183908045647,283.2490421455908,1138,75.98769638964379,alclat4_stem
41,7.0,21.0,101.0,472.6732673267325,246.7326732673271,1142,39.47132751137664,alclat4_stem
42,11.333333333333334,18.666666666666668,109.0,64.03948788985095,214.44560327280928,1171,7.184257516859428,alclat4_stem
43,17.25,96.375,716.0,485.05726001627994,194.6561980830462,1182,12.60514767290389,alclat4_stem
44,11.11111111111111,74.55555555555556,388.44444444444446,519.8273874579382,261.6081417259685,1184,54.34679597001938,alclat4_stem
45,11.076923076923077,80.23076923076923,384.7692307692308,337.26918354519387,188.09423571027432,1194,19.167110045676047,alclat4_stem
46,6.0,25.0,101.0,310.99009900990126,211.6930693069302,1220,4.431723550980593,alclat4_stem
47,9.0,23.0,135.0,321.31851851851894,189.25925925925915,1222,18.002086496690822,alclat4_stem
48,6.0,22.0,102.0,323.8921568627448,188.43137254901958,1226,18.829973206930475,alclat4_stem
49,10.0,240.0,1437.0,820.362560890746,240.42588726513063,1234,33.1645415091856,alclat4_stem
50,11.692307692307692,78.38461538461539,453.15384615384613,246.94477885059672,238.78470105238645,1238,31.523355296436133,alclat4_stem
51,9.0,83.0,485.0,769.0309278350487,266.282474226802,1241,59.02112847085405,alclat4_stem
52,14.0,141.33333333333334,997.0,763.1407392410778,218.23358690941373,1245,10.972241153467857,alclat4_stem
53,8.0,35.0,193.0,373.66321243523277,188.41968911917095,1253,18.841656636779106,alclat4_stem
54,12.333333333333334,96.0,545.6666666666666,763.0764556057699,182.0413409144751,1255,65.18863148036526,alclat4_stem
55,14.5,202.0,1102.25,199.96702937248833,204.893507217383,1268,2.5156825366740065,alclat4_stem
56,9.0,34.0,250.0,730.415999999998,218.72800000000075,1283,11.46665424404992,alclat4_stem
57,10.5,32.5,122.0,16.458227848101235,226.6434982738778,1293,49.40713463751439,alclat4_stem
58,10.0,20.0,129.0,816.8527131782938,184.511627906977,1335,22.749717848973347,alclat4_stem
59,11.0,105.0,697.0,82.92969870875109,160.21664275466193,1362,47.044703001287246,alclat4_stem
60,8.5,76.5,488.5,841.8496279361727,243.45378787878616,1373,36.19244212283779,alclat4_stem
61,10.5,94.5,633.5,560.1523941068128,219.7790055248605,1387,12.517659768911798,alclat4_stem
62,8.0,24.0,102.0,711.3039215686282,139.5098039215683,1436,67.75154183438147,alclat4_stem
63,10.0,24.0,211.0,460.1848341232243,220.29383886256002,1457,13.032493106609166,alclat4_stem
64,8.0,26.0,65.0,12.107692307692323,270.67692307692283,1476,63.41557732097297,alclat4_stem
65,12.666666666666666,174.33333333333334,1188.3333333333333,417.7152856170501,270.1610876244042,1478,62.899741868448274,alclat4_stem
66,9.333333333333334,24.0,136.66666666666666,32.00635157545615,198.2518076285246,1482,9.009538127426035,alclat4_stem
67,8.0,31.0,154.0,666.7272727272748,142.67532467532502,1511,64.58602108062541,alclat4_stem
68,10.5,211.5,1170.0,630.1968268128,262.53999253582356,1524,55.278646779868865,alclat4_stem
69,6.0,70.0,327.0,583.598056696057,144.64140480591539,1530,62.619940950035115,alclat4_stem
70,6.0,30.0,112.0,592.9642857142844,144.5,1532,62.76134575595009,alclat4_stem
71,5.0,31.0,132.0,458.4621212121205,146.24242424242405,1539,61.01892151352584,alclat4_stem
72,12.0,31.0,175.0,616.8628571428563,143.68000000000023,1549,63.58134575595008,alclat4_stem
73,13.0,35.0,236.0,907.0889830508454,269.58474576271107,1572,62.32340000676177,alclat4_stem
74,9.5,182.0,689.5,673.7525646401068,155.79820405310898,1579,51.463141702840375,alclat4_stem
75,6.666666666666667,39.666666666666664,155.33333333333334,778.6327800239984,202.98647718807345,1585,4.274868567876098,alclat4_stem
76,5.0,23.0,87.0,437.1954022988503,159.4827586206898,1587,47.77858713526044,alclat4_stem
77,9.666666666666666,23.333333333333332,104.0,697.2194602774262,207.40168474148797,1591,0.8033792284440627,alclat4_stem
78,6.5,28.0,124.5,481.09939353099765,206.11883904505135,1593,2.032104351174425,alclat4_stem
79,15.5,56.5,406.0,621.6282161458353,205.01912760416621,1610,2.242218151783419,alclat4_stem
80,7.0,34.0,143.5,639.8522167487681,204.205665024631,1612,3.0556807313195407,alclat4_stem
81,10.0,90.0,483.0,513.6604554865394,205.2919254658375,1614,1.9694202901115716,alclat4_stem
82,11.0,58.333333333333336,306.0,845.0169358043041,178.64873921349894,1728,28.61260654245164,alclat4_stem
83,9.0,28.0,164.0,805.3536585365831,180.30487804878064,1730,26.956467707169594,alclat4_stem
84,6.0,46.0,153.0,115.98692810457545,199.22222222222254,1740,8.03912353372786,alclat4_stem
85,9.0,29.0,118.0,44.00847457627122,150.99152542372892,1747,56.269820332221286,alclat4_stem
86,9.0,49.0,315.0,558.7968253968277,250.04444444444388,1765,42.78309868849436,alclat4_stem
87,13.0,55.0,343.0,913.7900874635621,199.91253644314762,1774,7.348809312801393,alclat4_stem
88,7.0,21.0,86.0,277.8604651162787,213.76744186046528,1786,6.506096104515024,alclat4_stem
89,8.5,28.5,156.75,523.7004409633889,199.88996630085225,1789,24.149672558834602,alclat4_stem
90,9.5,28.0,135.5,761.0874627421773,198.0728079980131,1810,9.18853775793717,alclat4_stem
91,10.0,34.0,201.0,100.92537313432832,244.01492537313544,1812,36.75357961718424,alclat4_stem
92,7.0,30.0,116.0,403.19827586207,195.25862068965552,1814,12.002725066294914,alclat4_stem
93,18.0,39.0,262.0,195.62977099236696,286.72137404580155,1854,79.46002828985146,alclat4_stem
94,6.0,21.0,91.0,385.8021978021975,217.4505494505498,1942,10.189203694599371,alclat4_stem
95,9.0,73.0,341.0,634.8944281524954,252.19354838709634,1944,44.93220263114668,alclat4_stem
96,9.0,128.0,598.0,717.2759197324486,195.29933110368057,1990,11.962014652271165,alclat4_stem
97,11.0,66.0,529.0,602.0340264650293,250.1039697542553,2028,42.842623998303225,alclat4_stem
98,11.0,25.0,181.0,640.9502762430931,250.81767955801013,2070,43.55633380206095,alclat4_stem
99,9.0,55.0,381.0,325.3858267716559,225.85564304461886,2114,18.59429728866934,alclat4_stem
100,9.0,51.0,263.0,868.665399239544,198.4220532319383,2150,8.839292524010915,alclat4_stem
101,7.0,37.5,126.0,905.3493827160496,198.46419753086442,2156,8.797148225085891,alclat4_stem
102,7.0,32.0,124.0,753.6451612903222,167.4354838709674,2160,39.825861884982345,alclat4_stem
103,8.0,41.0,166.0,363.2710843373497,202.09638554216863,2192,5.164960213781427,alclat4_stem
104,12.5,43.5,207.0,388.8101851851858,198.24368686868672,2194,13.228535353535364,alclat4_stem
105,6.0,38.0,109.0,696.7339449541275,224.6697247706424,2204,17.408379014692116,alclat4_stem
106,10.0,53.0,215.0,102.65581395348867,165.14418604651223,2217,42.117159709438454,alclat4_stem
107,7.0,40.0,162.0,133.3209876543211,191.9691358024686,2232,15.292209953480949,alclat4_stem
108,16.0,562.0,3228.0,669.9783147459561,296.8720570012289,2251,89.61071124528908,alclat4_stem
109,9.0,34.0,256.0,703.12890625,231.19921875,2272,23.93787299404991,alclat4_stem
110,5.0,17.0,63.0,654.7619047619054,264.4444444444448,2282,57.18309868849437,alclat4_stem
111,6.0,35.0,141.0,283.0567375886529,226.63829787234064,2303,19.376952116390328,alclat4_stem
112,9.0,58.0,220.0,220.2227272727269,163.94545454545423,2339,43.31589121049555,alclat4_stem
113,9.0,39.0,192.0,913.3645833333344,252.8802083333338,2362,45.618862577383254,alclat4_stem
114,9.0,24.0,159.0,928.9622641509445,281.9119496855346,2368,74.65060392958449,alclat4_stem
115,7.0,20.0,59.0,529.372881355932,274.6610169491524,2374,67.39967119320247,alclat4_stem
116,8.0,53.0,214.0,466.66355140187045,191.30841121495246,2416,15.952934540996807,alclat4_stem
117,5.0,26.0,79.0,875.7594936708855,152.31645569620244,2419,54.944890059747564,alclat4_stem
118,15.0,74.0,568.8,251.67434326465724,276.9378293334023,2461,69.67648357745092,alclat4_stem
119,10.0,26.0,176.0,259.9488636363629,254.77272727272776,2492,47.51138151677719,alclat4_stem
120,9.0,40.0,240.0,301.58333333333377,256.4375,2513,49.17615424404991,alclat4_stem
121,9.0,72.0,394.0,894.1928934010198,235.0786802030476,2526,27.81733444709559,alclat4_stem
122,7.0,22.0,87.0,898.6436781609212,234.4137931034482,2528,27.152447347498196,alclat4_stem
123,13.0,25.0,177.0,912.8354395604384,305.24007554945,2530,97.97872979350046,alclat4_stem
124,17.0,49.0,460.0,917.8847826087004,305.62173913043716,2532,98.36039337448469,alclat4_stem
125,16.0,164.0,1237.0,505.1697655618307,291.67421180275494,2620,84.41286604679848,alclat4_stem
126,12.5,47.5,281.0,436.48471282085666,292.4173178741365,2622,85.15597211818704,alclat4_stem
127,12.0,19.0,128.0,505.8984375,293.7890625,2626,86.52771674404991,alclat4_stem
128,9.0,39.0,266.0,463.97368421052323,256.53383458646607,2629,49.272488830516096,alclat4_stem
129,14.0,169.0,1278.0,679.9812206572669,289.54460093897035,2679,82.28325518301708,alclat4_stem
130,19.0,135.0,1344.0,817.2120535714467,290.319196428576,2685,83.05785067262136,alclat4_stem
131,15.0,53.0,423.0,900.416075650121,292.8841607565002,2687,85.62281500055107,alclat4_stem
132,18.0,65.0,530.0,910.4754716981088,294.04150943396047,2689,86.7801636780122,alclat4_stem
133,5.0,36.0,103.0,914.0873786407758,230.3883495145635,2784,23.12700375861303,alclat4_stem
0,23.75,93.5,1321.9,934.4897236096182,709.9060937655162,23,84.5918494510573,alclat5.2_stem
1,21.76923076923077,49.92307692307692,504.3076923076923,1560.624396445328,784.072855610836,108,125.82419178455562,alclat5.2_stem
2,19.5,57.25,604.0,1012.3372403539342,451.6686389839676,121,206.58002484230974,alclat5.2_stem
3,14.0,38.666666666666664,273.3333333333333,1808.9741460608766,830.0082689364713,163,171.7596051101884,alclat5.2_stem
4,21.333333333333332,79.0,917.3333333333334,1755.6495679781253,809.4618714977346,173,151.21320767146207,alclat5.2_stem
5,32.45454545454545,112.36363636363636,1735.4545454545455,996.2480967194879,457.1504948617741,224,201.09816896451449,alclat5.2_stem
6,36.583333333333336,126.41666666666667,2224.9166666666665,843.6392374802452,648.2209400218069,300,74.30900987401806,alclat5.2_stem
7,21.666666666666668,54.166666666666664,622.5,1678.1634157012456,699.4187350364047,515,47.70066046660796,alclat5.2_stem
0,21.5,181.5,2060.75,413.8626522096596,428.6395866596147,262,61.612375911250595,alclat2_stem
1,15.0,121.0,450.0,270.99555555555344,425.2288888888921,264,58.20167814054332,alclat2_stem
2,16.0,44.0,181.0,780.3646408839816,438.635359116021,331,71.6081483676765,alclat2_stem
3,16.0,191.0,1355.25,309.673500437549,392.09993871915276,380,25.072727970802077,alclat2_stem
4,12.5,37.0,232.0,894.307652032777,406.4532317599922,396,39.426021011648174,alclat2_stem
5,9.5,37.5,148.0,876.7047604035301,261.4025851197977,459,105.62462562854734,alclat2_stem
6,8.0,39.0,100.0,221.1699999999996,392.31000000000006,514,25.282789251654435,alclat2_stem
7,9.857142857142858,56.42857142857143,228.42857142857142,523.721674358366,298.04934616327955,596,68.97786458506656,alclat2_stem
8,22.0,186.2,918.8,418.4779855925008,363.29823565614356,617,11.435875819189494,alclat2_stem
9,14.0,93.0,642.0,728.6386292834804,359.9922118380118,661,7.034998910339311,alclat2_stem
10,35.25,240.75,3708.0,200.8342765614845,409.3579896814731,682,42.330778933144714,alclat2_stem
11,10.5,27.0,143.5,932.2186800894849,341.0259945530589,686,26.00121619528653,alclat2_stem
12,23.8,159.4,1038.8,368.81316755531725,336.8031884315877,694,30.22402231675976,alclat2_stem
13,8.333333333333334,15.333333333333334,80.0,799.2379737800096,352.10766851459715,697,14.91954223374851,alclat2_stem
14,30.5,237.5,2060.25,417.24168895095954,376.8533218274131,720,21.046430234163083,alclat2_stem
15,19.333333333333332,201.33333333333334,920.0,744.025466873647,390.10764185538386,722,23.08043110704415,alclat2_stem
16,12.0,45.0,189.0,310.656084656084,380.0952380952371,728,13.068027346892507,alclat2_stem
17,8.5,29.5,139.5,36.22742385955592,346.9679146163053,747,20.059296132040203,alclat2_stem
18,8.0,41.0,140.0,132.79999999999967,358.671428571428,749,8.355782176916989,alclat2_stem
19,13.0,33.0,141.0,167.6453900709215,362.49645390071015,766,4.530756847636326,alclat2_stem
20,6.0,56.0,192.0,266.3489583333339,376.671875,772,9.644664251654433,alclat2_stem
21,5.0,22.0,69.0,250.63768115942014,373.66666666666697,774,6.639455918321119,alclat2_stem
22,13.333333333333334,62.0,513.3333333333334,559.1445187853864,464.02960822844716,776,97.00239748010465,alclat2_stem
23,7.0,39.0,148.0,213.2567567567567,370.89864864864813,789,3.8714379003030785,alclat2_stem
24,5.0,21.0,60.0,193.64999999999978,367.1333333333337,791,0.10612258498775873,alclat2_stem
25,7.0,28.0,96.0,210.6875,373.3125,799,6.285289251654433,alclat2_stem
26,20.285714285714285,112.71428571428571,803.0,413.289207051638,283.1215297076869,841,83.90568104066192,alclat2_stem
27,18.8,95.2,692.2,692.5034605254921,267.4425966525496,848,99.58461409579543,alclat2_stem
28,67.0,353.0,3985.0,169.03237139271494,239.00125470513214,850,128.02595604320126,alclat2_stem
29,12.333333333333334,39.333333333333336,234.0,847.5509894160878,254.33176835284198,865,112.69544239550414,alclat2_stem
30,9.5,23.5,127.0,411.3276907155533,269.40856002365445,869,97.61865072469092,alclat2_stem
31,6.0,30.0,89.0,445.1235955056181,271.23595505618016,873,95.7912556921658,alclat2_stem
32,9.0,29.0,200.0,383.23000000000064,266.9599999999993,875,100.06721074834559,alclat2_stem
33,9.0,33.0,131.0,415.58015267175523,269.05343511450343,886,97.97377563384174,alclat2_stem
34,26.0,171.0,1137.0,797.2119613016572,245.87510993843765,896,121.1521008099111,alclat2_stem
35,15.0,22.5,162.5,895.7133416647741,233.30686207680054,898,133.72034867154485,alclat2_stem
36,12.0,30.0,218.0,944.1513761467922,222.63761467889896,900,144.3895960694465,alclat2_stem
37,11.0,45.0,246.0,603.1260162601636,473.0447154471517,984,106.01750469880892,alclat2_stem
38,17.857142857142858,74.71428571428571,460.0,513.9783795605925,438.90034954906105,1018,71.87313880071675,alclat2_stem
39,18.333333333333332,107.0,701.0,156.81789940842165,423.28075109202115,1020,56.25354034367788,alclat2_stem
40,6.0,24.0,84.0,879.0341747022126,289.6898752127057,1022,77.33733553563994,alclat2_stem
41,11.8,60.8,433.2,583.7705135273983,329.20134222228006,1033,37.82586852606727,alclat2_stem
42,11.0,45.0,260.5,35.539240610136375,305.0322084631801,1058,61.99500228516695,alclat2_stem
43,46.0,225.0,2042.0,100.13858961802208,272.4936336924506,1060,94.53357705588718,alclat2_stem
44,18.0,88.66666666666667,598.6666666666666,219.50425885152762,313.74382144698126,1062,53.28338930136687,alclat2_stem
45,8.0,67.2,283.4,495.93924865220316,337.0023547280239,1064,30.024856020320442,alclat2_stem
46,16.5,132.5,674.0,778.3323924579403,332.9653005156005,1066,34.061910232745845,alclat2_stem
47,9.0,26.0,152.0,946.2631578947369,315.9342105263151,1068,51.09300022202979,alclat2_stem
48,12.0,47.0,274.0,935.0729927007327,293.94525547445085,1077,73.08195527389302,alclat2_stem
49,10.0,30.0,156.0,829.0384615384646,235.1730769230774,1089,131.85413382526863,alclat2_stem
50,11.0,32.0,153.0,255.45751633986941,319.398692810457,1110,47.628517937888034,alclat2_stem
51,9.666666666666666,54.0,195.33333333333334,271.71457316629716,338.33964679956085,1163,28.68756394878496,alclat2_stem
52,8.0,41.0,138.0,34.09420289855068,288.2826086956527,1171,78.74460205269338,alclat2_stem
53,15.0,42.0,288.0,525.3159722222198,465.03125,1177,98.00403925165443,alclat2_stem
54,11.0,29.0,168.0,497.3571428571438,460.7857142857148,1186,93.75850353736871,alclat2_stem
55,7.5,29.0,128.0,518.91907424666,464.0416589002789,1190,97.01444815193403,alclat2_stem
56,9.0,34.0,208.0,708.6201923076903,425.067307692308,1203,58.04009694396211,alclat2_stem
57,16.0,52.0,252.5,649.8461960070887,466.18467207762063,1219,99.15746132927362,alclat2_stem
58,9.0,29.0,125.0,13.976000000000047,325.56,1230,41.467210748345565,alclat2_stem
59,16.5,123.5,840.5,317.3784950672159,432.08197678853236,1253,65.05476604017903,alclat2_stem
60,9.5,88.0,342.5,690.1993414972296,384.9272694598475,1257,17.900058711502453,alclat2_stem
61,10.0,52.0,313.0,650.7603833865795,401.4153354632582,1261,34.388124714913204,alclat2_stem
62,10.0,58.0,243.0,829.4362139917719,389.4938271604925,1264,22.466616412148255,alclat2_stem
63,6.0,29.0,94.5,777.9030819598104,394.55667193497413,1266,27.52946118662848,alclat2_stem
64,7.0,28.5,101.5,883.8890065913383,390.8224458568734,1278,23.79523510852826,alclat2_stem
65,9.0,60.0,253.0,552.12252964427,472.3715415019793,1280,105.34433075363074,alclat2_stem
66,14.0,64.0,361.0,223.00791634916516,314.4666335696313,1285,52.560577178714794,alclat2_stem
67,21.0,108.0,558.0,219.70967741935243,314.4838709677387,1287,52.54333978060362,alclat2_stem
68,7.428571428571429,27.285714285714285,119.14285714285714,713.5515034947795,314.830320179815,1310,52.19689056853044,alclat2_stem
69,11.5,58.0,219.5,265.89778388278336,336.9068681318675,1354,30.120342616477416,alclat2_stem
70,5.0,19.0,77.0,573.2467532467538,402.7532467532472,1360,35.726036004901175,alclat2_stem
71,14.0,116.0,416.0,385.76682692307526,312.7067307692332,1438,54.32047997911479,alclat2_stem
72,26.0,140.0,988.0,167.56275303644074,325.3390688259151,1470,41.688141922434625,alclat2_stem
73,7.0,24.0,118.0,419.63559322033876,439.9576271186447,1472,72.93041637029847,alclat2_stem
74,14.5,60.5,288.5,310.79267440131025,445.46947047449044,1482,78.44225972614498,alclat2_stem
75,14.0,50.0,304.0,912.0328947368479,443.16118421052334,1507,76.13397346218073,alclat2_stem
76,7.0,57.0,259.0,600.4517374517362,401.7027027027035,1516,34.67549195435714,alclat2_stem
77,14.0,34.0,140.0,903.6499999999977,332.6285714285715,1573,34.398639319774134,alclat2_stem
78,3.6666666666666665,14.333333333333334,36.0,910.5981069157336,332.13168223333776,1575,34.89552851500781,alclat2_stem
79,11.0,90.0,370.0,721.0351351351395,385.36216216216076,1781,18.33495141381661,alclat2_stem
0,16.857142857142858,26.0,188.85714285714286,1151.0104724754406,369.3507217420966,108,7.305336651206752,ocoleu2_stem
1,18.0,15.75,105.375,441.7384079914593,434.6472207892655,141,59.09848065182559,ocoleu2_stem
2,21.133333333333333,32.3,339.5,1010.5421479546734,377.23619346901785,267,15.319045845251038,ocoleu2_stem
3,13.363636363636363,23.09090909090909,130.72727272727272,1502.316195186041,403.6402808984898,365,28.77240502040961,ocoleu2_stem
4,19.333333333333332,49.166666666666664,461.8333333333333,967.7520924958884,362.04707971997965,434,13.501660417458973,ocoleu2_stem
5,12.6,21.6,91.4,866.8749306633399,396.5058796223194,500,20.957139484880052,ocoleu2_stem
6,14.25,26.875,137.625,1800.1471319662426,503.4979797573626,548,127.94923961992322,ocoleu2_stem
7,20.157894736842106,27.05263157894737,222.0,375.93826712605255,426.45406641321705,1174,50.90532627577792,ocoleu2_stem
8,15.5,31.5,209.5,818.5591700680282,363.71727891156615,2192,11.831461225874904,ocoleu2_stem
9,26.0,61.0,456.0,1751.072368421041,123.09649122806928,3131,252.45224890936936,ocoleu2_stem
10,18.0,30.0,304.5,344.84102254428234,244.42689210950184,3342,131.12184802793877,ocoleu2_stem
11,18.333333333333332,18.833333333333332,145.0,1826.5176195196152,285.2386783555937,3420,90.31006178184555,ocoleu2_stem
12,13.0,17.0,79.0,881.253164556962,332.98734177215255,4027,42.56139836528763,ocoleu2_stem
13,19.0,18.333333333333332,114.66666666666667,336.1273971188639,272.1751794903558,4081,103.37356064708376,ocoleu2_stem
14,14.0,9.0,68.0,1897.7941176470604,465.6617647058818,4149,90.11302456844282,ocoleu2_stem
15,17.833333333333332,19.166666666666668,153.83333333333334,124.5814326011819,507.7636911766219,4151,195.40169583595355,ocoleu2_stem
16,12.529411764705882,13.411764705882353,68.29411764705883,893.9171734933661,340.3041270421112,4153,162.5185303129025,ocoleu2_stem
17,16.818181818181817,17.454545454545453,130.63636363636363,244.89356701303393,432.05316222610867,4155,211.66408785652692,ocoleu2_stem
18,13.0,18.0,76.0,342.3295540438398,489.9909297052157,4158,168.21315192743762,ocoleu2_stem
19,16.65,16.35,117.4,556.934101078013,375.32581272233034,4160,205.95234288138968,ocoleu2_stem
20,14.0,9.5,56.5,252.30210295040803,459.27605147520376,4162,182.03876333961077,ocoleu2_stem
21,12.642857142857142,17.357142857142858,84.57142857142857,643.7421553324764,350.6792009282099,4164,171.26718212544753,ocoleu2_stem
22,13.0,13.615384615384615,80.61538461538461,182.65516988551343,455.3545262444091,4166,176.9739185842049,ocoleu2_stem
23,18.5,16.5,92.5,19.07506361323153,52.04714447271701,4168,323.5015956647226,ocoleu2_stem
24,12.5,17.5,73.0,919.3068181818181,560.1469435736678,4171,184.59820343622815,ocoleu2_stem
25,15.0,11.5,76.25,216.16844365010914,95.16806360162701,4173,280.38067653581254,ocoleu2_stem
26,8.5,23.0,61.0,1137.8467274233649,208.27188621927667,4175,167.27685391816308,ocoleu2_stem
27,10.0,10.0,59.0,107.00868055555561,614.0677083333335,4177,238.51896819589376,ocoleu2_stem
28,12.11111111111111,14.333333333333334,76.44444444444444,716.2933634764449,316.4322378848263,4179,108.3698686418242,ocoleu2_stem
29,10.0,12.0,67.0,1871.7761194029872,46.71641791044781,4181,328.8323222269918,ocoleu2_stem
30,4.668122270742358,5.25764192139738,15.576419213973798,978.1002274345518,309.35808828582736,4184,157.83933607173117,ocoleu2_stem
31,13.0,12.75,76.25,240.99027845347987,393.7295870639724,4186,141.61828311858324,ocoleu2_stem
32,15.0,16.321428571428573,98.98214285714286,949.6131046018642,312.3372449534476,4188,136.25403299092585,ocoleu2_stem
33,14.714285714285714,13.428571428571429,82.28571428571429,95.51140324736987,365.7581302923262,4190,222.67433748698582,ocoleu2_stem
34,10.0,13.0,62.0,1417.870967741935,5.09677419354839,4192,370.45196594389114,ocoleu2_stem
35,17.833333333333332,14.166666666666666,101.83333333333333,293.01257710037015,424.85925824167964,4195,210.40828064250587,ocoleu2_stem
36,18.0,16.0,85.0,90.6941176470589,351.5294117647062,4197,24.019328372733696,ocoleu2_stem
0,9.75,38.0,151.75,251.24179167118703,123.0883232956823,27,24.9220291107215,ocoleu1_stem
1,25.333333333333332,299.0,2336.0,668.053335697168,144.39274743667627,458,19.557273513684418,ocoleu1_stem
2,6.0,17.0,60.0,417.3833333333339,188.60000000000022,475,40.589647593596226,ocoleu1_stem
3,12.0,35.0,147.0,743.5718894862739,189.70626200247145,521,41.6959095960673,ocoleu1_stem
4,27.0,298.6666666666667,1477.6666666666667,603.1345024891149,173.89353494040992,574,27.81735686554424,ocoleu1_stem
5,9.0,16.0,63.666666666666664,614.4856695029108,209.79692864606662,578,61.786576239662814,ocoleu1_stem
6,5.0,6.25,19.0,269.7790750915751,208.26958458208458,580,60.259232175680815,ocoleu1_stem
7,19.0,93.0,650.6666666666666,652.5263819652137,184.55019940179463,582,36.53984699539085,ocoleu1_stem
8,19.0,85.0,493.0,853.0466531440078,156.53752535497063,584,8.527172948565806,ocoleu1_stem
9,11.333333333333334,41.333333333333336,200.0,50.66780647374572,179.22694967901484,605,31.216597272611068,ocoleu1_stem
10,3.8,10.6,23.0,256.1908681961314,183.78322087269453,607,35.77286846629079,ocoleu1_stem
11,17.0,99.0,572.0,448.59090909091134,183.45279720279746,609,35.44244479639343,ocoleu1_stem
